country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,22555023,FALSE,,,,,,,,,
Belgium,BE,40441979,FALSE,,,,,,,,,
Bulgaria,BG,8524061,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,498266,FALSE,,,,,,,,,
Czechia,CZ,18090313,FALSE,,,,,,,,,
Germany,DE,167898701,FALSE,,,,,,,,,
Denmark,DK,9643998,FALSE,,,,,,,,,
Estonia,EE,6622007,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,5187366,FALSE,,,,,,,,,
Spain,ES,47277068,FALSE,,,,,,,,,
Finland,FI,10760626,FALSE,,,,,,,,,
France,FR,158670806,FALSE,,,,,,,,,
Croatia,HR,2309445,FALSE,,,,,,,,,
Hungary,HU,6941414,FALSE,,,,,,,,,
Ireland,IE,null,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,122369439,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,1712371,FALSE,,,,,,,,,
Luxembourg,LU,4042166,FALSE,,,,,,,,,
Latvia,LV,1366419,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,912610,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,60225123,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,49654866,FALSE,,,,,,,,,
Portugal,PT,4934245,FALSE,,,,,,,,,
Romania,RO,7128412,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,17212264,FALSE,,,,,,,,,
Slovenia,SI,3181167,FALSE,,,,,,,,,
Slovakia,SK,6634996,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
